12.237  	 0.977  	 1.043 	  1.754 	  1.867 	  -0.064 	  -0.956 	  0.329 	  0.473  	 1.969 
24.098  	 0.986  	 1.003 	  1.794 	  2.223 	  0.221 	  -0.933 	  -0.003 	  0.302  	 1.978 
19.004  	 0.983  	 0.994 	  1.720 	  1.811 	  0.693 	  0.461 	  -0.627 	  -0.329  	 1.981 
3.353  	 0.973  	 0.985 	  1.771 	  2.016 	  0.315 	  -0.984 	  0.725 	  0.291  	 1.983 
9.256  	 0.988  	 1.055 	  1.607 	  1.917 	  0.313 	  -0.142 	  0.175 	  -0.987  	 1.963 
9.666  	 1.006  	 1.014 	  1.716 	  1.827 	  0.837 	  -0.802 	  -0.231 	  0.173  	 1.972 
21.823  	 0.993  	 1.030 	  1.658 	  1.842 	  0.428 	  -0.924 	  0.417 	  0.672  	 1.971 
20.340  	 1.011  	 1.027 	  1.979 	  2.003 	  0.660 	  0.275 	  0.477 	  -0.976  	 1.968 
8.367  	 0.954  	 0.983 	  1.693 	  1.876 	  -0.241 	  0.978 	  -0.414 	  -0.676  	 1.985 
9.550  	 0.999  	 1.012 	  1.642 	  1.842 	  -0.681 	  0.757 	  0.159 	  -0.710  	 1.974 
9.971  	 1.012  	 1.018 	  1.637 	  2.608 	  0.004 	  -0.073 	  0.813 	  -0.663  	 1.970 
7.932  	 0.979  	 1.005 	  1.586 	  1.714 	  -0.467 	  -0.070 	  -0.380 	  0.962  	 1.980 
19.147  	 0.974  	 1.004 	  1.575 	  2.131 	  -0.242 	  0.987 	  -0.380 	  -0.059  	 1.981 
6.520  	 0.963  	 1.008 	  1.689 	  1.830 	  -0.010 	  0.575 	  -0.982 	  0.522  	 1.980 
10.124  	 0.956  	 1.010 	  1.669 	  2.025 	  -0.685 	  0.887 	  -0.136 	  -0.144  	 1.980 
25.127  	 0.981  	 0.989 	  1.669 	  1.964 	  -0.576 	  0.672 	  -0.486 	  0.185  	 1.981 
24.368  	 0.982  	 1.001 	  1.808 	  1.927 	  0.410 	  0.665 	  -0.758 	  -0.371  	 1.979 
17.548  	 1.019  	 1.060 	  1.842 	  1.902 	  -0.885 	  0.509 	  0.485 	  0.128  	 1.955 
2.917  	 0.966  	 0.981 	  1.595 	  2.897 	  -0.955 	  -0.025 	  0.236 	  0.353  	 1.985 
21.103  	 0.977  	 0.999 	  1.978 	  2.825 	  0.933 	  -0.179 	  0.296 	  -0.060  	 1.980 
23.685  	 0.968  	 0.975 	  1.813 	  2.399 	  -0.564 	  -0.609 	  0.501 	  0.894  	 1.985 
7.121  	 0.999  	 1.006 	  1.733 	  1.816 	  0.209 	  -0.847 	  0.851 	  0.030  	 1.976 
16.586  	 0.990  	 1.045 	  1.734 	  1.754 	  0.796 	  0.220 	  -0.776 	  0.366  	 1.966 
23.003  	 0.975  	 0.993 	  1.680 	  1.904 	  -0.500 	  0.947 	  -0.353 	  -0.232  	 1.982 
4.442  	 0.951  	 0.964 	  1.897 	  2.094 	  -0.536 	  -0.474 	  -0.390 	  0.884  	 1.988 
23.215  	 0.990  	 1.021 	  1.664 	  1.714 	  -0.648 	  0.428 	  0.696 	  -0.564  	 1.974 
15.449  	 0.936  	 0.991 	  1.611 	  2.216 	  -0.815 	  0.023 	  0.781 	  -0.823  	 1.986 
10.807  	 1.006  	 1.013 	  1.677 	  1.704 	  -0.126 	  0.354 	  0.783 	  -0.867  	 1.973 
10.436  	 0.973  	 1.006 	  1.543 	  1.625 	  -0.878 	  0.399 	  0.158 	  0.688  	 1.982 
20.690  	 0.964  	 1.028 	  1.656 	  1.946 	  0.744 	  0.215 	  -0.607 	  -0.761  	 1.975 
13.238  	 0.965  	 1.021 	  1.978 	  2.359 	  -0.123 	  0.757 	  -0.784 	  -0.105  	 1.977 
25.689  	 0.964  	 1.014 	  2.098 	  2.320 	  -0.012 	  -0.618 	  0.650 	  -0.752  	 1.979 
18.183  	 0.941  	 0.977 	  1.693 	  1.823 	  -0.833 	  0.784 	  -0.107 	  0.325  	 1.987 
17.707  	 0.993  	 1.007 	  1.624 	  1.851 	  0.297 	  -0.477 	  0.871 	  -0.839  	 1.977 
21.521  	 1.032  	 1.056 	  1.642 	  1.661 	  0.883 	  -0.025 	  -0.372 	  -0.533  	 1.953 
18.425  	 0.971  	 1.030 	  1.633 	  2.167 	  -0.779 	  -0.323 	  0.101 	  0.129  	 1.974 
3.138  	 0.951  	 0.971 	  1.695 	  2.031 	  -0.896 	  0.581 	  -0.124 	  0.013  	 1.987 
25.163  	 0.972  	 0.981 	  1.917 	  1.948 	  0.823 	  -0.580 	  -0.549 	  0.042  	 1.984 
15.806  	 0.971  	 0.978 	  1.834 	  1.926 	  0.475 	  0.609 	  -0.628 	  -0.077  	 1.984 
7.423  	 1.002  	 1.059 	  1.687 	  1.799 	  -0.759 	  0.230 	  0.857 	  -0.147  	 1.958 
21.224  	 0.974  	 1.068 	  1.662 	  2.584 	  -0.471 	  0.820 	  -0.362 	  -0.116  	 1.959 
2.299  	 1.032  	 1.055 	  1.756 	  2.881 	  0.514 	  0.390 	  0.343 	  0.645  	 1.953 
27.224  	 0.933  	 0.989 	  1.778 	  3.013 	  -0.302 	  0.350 	  -0.806 	  -0.100  	 1.986 
12.867  	 0.953  	 0.988 	  1.707 	  1.838 	  0.656 	  0.636 	  -0.950 	  -0.146  	 1.985 
18.564  	 0.979  	 1.012 	  1.687 	  1.844 	  0.677 	  0.429 	  -0.988 	  -0.002  	 1.978 
18.354  	 0.989  	 0.996 	  1.685 	  2.205 	  0.209 	  0.859 	  0.325 	  -0.946  	 1.979 
12.057  	 1.017  	 1.082 	  1.746 	  2.042 	  0.277 	  -0.002 	  -0.887 	  0.802  	 1.943 
4.422  	 0.935  	 1.038 	  1.855 	  1.977 	  -0.516 	  -0.005 	  -0.256 	  0.910  	 1.975 
21.081  	 1.010  	 1.033 	  1.736 	  2.119 	  -0.405 	  -0.777 	  0.238 	  0.982  	 1.966 
15.564  	 0.974  	 1.009 	  1.739 	  2.190 	  0.031 	  0.844 	  -0.482 	  -0.841  	 1.979 
7.327  	 1.005  	 1.026 	  1.639 	  1.684 	  0.910 	  -0.090 	  -0.101 	  -0.707  	 1.970 
3.230  	 0.966  	 1.041 	  1.729 	  2.154 	  -0.993 	  0.162 	  0.406 	  0.274  	 1.971 
23.684  	 0.988  	 1.000 	  1.714 	  1.831 	  -0.001 	  0.016 	  -0.924 	  0.833  	 1.978 
12.011  	 0.963  	 1.011 	  1.650 	  1.872 	  -0.051 	  -0.702 	  0.590 	  0.868  	 1.980 
27.761  	 1.010  	 1.019 	  1.858 	  2.142 	  -0.829 	  0.614 	  -0.102 	  -0.064  	 1.970 
18.786  	 0.990  	 1.025 	  1.663 	  1.812 	  -0.198 	  -0.532 	  0.897 	  -0.386  	 1.973 
18.909  	 0.953  	 1.038 	  1.748 	  2.135 	  -0.872 	  -0.451 	  0.551 	  -0.044  	 1.973 
5.226  	 0.973  	 0.991 	  1.799 	  2.068 	  -0.606 	  0.358 	  -0.749 	  0.548  	 1.982 
27.059  	 0.953  	 0.990 	  1.908 	  2.364 	  0.206 	  -0.277 	  0.569 	  -0.968  	 1.985 
11.010  	 0.945  	 1.000 	  1.529 	  2.045 	  0.717 	  0.435 	  -0.538 	  -0.757  	 1.986 
2.851  	 0.987  	 0.990 	  1.757 	  1.866 	  0.078 	  -0.869 	  0.715 	  0.223  	 1.981 
15.051  	 0.945  	 1.025 	  1.651 	  1.668 	  -0.410 	  -0.572 	  0.966 	  0.044  	 1.978 
3.992  	 1.015  	 1.021 	  1.748 	  2.012 	  -0.044 	  0.821 	  -0.665 	  -0.295  	 1.969 
2.258  	 0.987  	 1.071 	  2.139 	  2.737 	  0.318 	  0.184 	  0.165 	  0.954  	 1.956 
16.824  	 1.011  	 1.024 	  1.768 	  1.882 	  -0.663 	  -0.540 	  0.542 	  0.666  	 1.969 
26.071  	 0.945  	 0.965 	  1.804 	  2.009 	  -0.254 	  0.933 	  -0.224 	  -0.673  	 1.989 
18.271  	 0.977  	 0.988 	  1.533 	  2.241 	  -0.499 	  0.907 	  0.143 	  -0.525  	 1.984 
20.199  	 1.006  	 1.036 	  1.466 	  2.306 	  -0.809 	  0.422 	  0.260 	  0.754  	 1.979 
14.154  	 0.950  	 0.993 	  1.764 	  2.715 	  -0.737 	  -0.463 	  0.392 	  -0.244  	 1.984 
15.306  	 0.965  	 1.028 	  1.779 	  2.226 	  0.343 	  0.824 	  -0.730 	  0.130  	 1.975 
23.264  	 0.957  	 1.000 	  1.714 	  1.907 	  -0.435 	  -0.787 	  0.245 	  0.872  	 1.983 
10.675  	 1.008  	 1.035 	  1.515 	  1.937 	  0.493 	  -0.470 	  0.637 	  -0.573  	 1.970 
14.540  	 0.996  	 1.010 	  1.698 	  2.832 	  -0.908 	  0.317 	  -0.059 	  -0.549  	 1.975 
12.042  	 1.017  	 1.021 	  1.813 	  1.829 	  -0.633 	  0.496 	  0.648 	  -0.479  	 1.968 
17.689  	 0.952  	 1.051 	  1.688 	  2.217 	  0.732 	  -0.894 	  0.239 	  -0.210  	 1.969 
28.359  	 0.994  	 1.011 	  1.616 	  2.414 	  -0.217 	  0.435 	  -0.858 	  0.318  	 1.976 
5.821  	 0.984  	 1.003 	  1.623 	  1.871 	  0.320 	  0.311 	  -0.985 	  0.368  	 1.979 
8.866  	 0.974  	 0.976 	  1.826 	  3.100 	  -0.923 	  0.612 	  0.274 	  0.832  	 1.984 
22.136  	 1.000  	 1.016 	  1.730 	  1.965 	  -0.361 	  -0.702 	  0.580 	  0.630  	 1.973 
2.383  	 0.987  	 1.017 	  1.926 	  2.902 	  0.563 	  0.288 	  0.098 	  0.688  	 1.975 
9.765  	 0.973  	 0.980 	  1.729 	  1.952 	  0.069 	  0.047 	  0.853 	  -0.694  	 1.984 
16.079  	 1.008  	 1.061 	  1.626 	  2.021 	  -0.065 	  -0.377 	  0.961 	  -0.219  	 1.957 
5.980  	 0.990  	 1.025 	  1.827 	  1.840 	  0.324 	  -0.484 	  0.555 	  -0.625  	 1.973 
19.601  	 1.001  	 1.048 	  1.646 	  1.941 	  -0.575 	  -0.667 	  0.772 	  0.551  	 1.964 
11.616  	 0.965  	 1.016 	  1.676 	  1.792 	  -0.763 	  0.702 	  0.262 	  -0.435  	 1.978 
13.150  	 1.000  	 1.071 	  1.467 	  2.459 	  -0.534 	  0.802 	  -0.559 	  -0.079  	 1.965 
24.560  	 0.969  	 1.028 	  1.903 	  2.404 	  0.512 	  -0.152 	  0.265 	  -0.832  	 1.975 
9.700  	 0.956  	 1.004 	  1.832 	  2.037 	  -0.152 	  -0.760 	  0.825 	  -0.278  	 1.982 
14.163  	 0.993  	 1.055 	  1.841 	  2.149 	  0.092 	  -0.570 	  -0.425 	  0.901  	 1.962 
28.049  	 0.990  	 1.007 	  1.631 	  3.018 	  0.514 	  -0.477 	  -0.413 	  -0.246  	 1.977 
15.405  	 0.980  	 1.004 	  1.760 	  1.828 	  -0.414 	  0.403 	  0.912 	  -0.670  	 1.979 
5.496  	 0.969  	 0.994 	  1.788 	  1.958 	  0.219 	  0.176 	  -0.166 	  0.794  	 1.982 
14.604  	 0.987  	 0.988 	  1.596 	  1.826 	  -0.531 	  -0.649 	  0.068 	  0.900  	 1.981 
25.780  	 0.949  	 1.040 	  1.725 	  2.992 	  0.260 	  -0.288 	  -0.649 	  -0.584  	 1.973 
3.238  	 0.987  	 0.994 	  1.838 	  1.857 	  0.717 	  -0.792 	  -0.227 	  0.041  	 1.980 
8.430  	 0.970  	 0.977 	  1.633 	  1.764 	  0.726 	  -0.308 	  0.009 	  -0.897  	 1.985 
6.886  	 1.005  	 1.010 	  1.734 	  2.502 	  0.767 	  0.171 	  -0.790 	  0.686  	 1.973 
23.564  	 0.998  	 1.105 	  1.793 	  1.893 	  -0.083 	  -0.273 	  -0.720 	  0.804  	 1.930 
20.561  	 1.010  	 1.015 	  1.881 	  2.109 	  -0.910 	  -0.125 	  0.341 	  0.606  	 1.971 
25.133  	 1.022  	 1.035 	  1.773 	  1.811 	  0.279 	  0.740 	  -0.866 	  -0.318  	 1.963 
3.188  	 0.961  	 0.976 	  1.503 	  1.847 	  -0.962 	  0.128 	  -0.029 	  0.331  	 1.991 
25.290  	 0.953  	 1.064 	  1.866 	  1.982 	  -0.414 	  -0.753 	  0.639 	  0.354  	 1.963 
8.378  	 0.995  	 1.014 	  1.797 	  2.017 	  0.225 	  0.458 	  -0.969 	  0.171  	 1.974 
10.270  	 0.998  	 1.024 	  1.958 	  2.634 	  0.155 	  0.703 	  -0.472 	  -0.754  	 1.972 
16.198  	 0.989  	 0.989 	  1.670 	  2.893 	  -0.183 	  0.941 	  -0.056 	  -0.999  	 1.980 
16.051  	 0.994  	 0.995 	  1.741 	  1.907 	  0.933 	  0.053 	  -0.545 	  -0.112  	 1.978 
11.769  	 1.002  	 1.045 	  1.659 	  1.801 	  -0.978 	  0.278 	  0.323 	  0.424  	 1.964 
2.362  	 0.995  	 1.076 	  1.676 	  2.815 	  0.011 	  0.274 	  0.062 	  -0.035  	 1.952 
15.670  	 0.998  	 1.006 	  1.765 	  2.287 	  0.564 	  -0.882 	  0.072 	  0.152  	 1.976 
3.075  	 0.973  	 1.025 	  1.738 	  1.846 	  -0.151 	  0.985 	  -0.287 	  -0.208  	 1.975 
20.812  	 1.002  	 1.070 	  1.818 	  2.643 	  0.759 	  0.503 	  -0.622 	  -0.065  	 1.953 
15.928  	 0.962  	 0.990 	  1.991 	  2.031 	  0.621 	  0.496 	  -0.866 	  0.484  	 1.984 
22.864  	 0.973  	 1.000 	  1.601 	  1.631 	  -0.562 	  0.690 	  0.191 	  -0.792  	 1.981 
13.074  	 0.963  	 0.982 	  1.657 	  1.720 	  -0.981 	  0.236 	  0.117 	  0.585  	 1.985 
26.829  	 0.939  	 0.964 	  1.920 	  2.948 	  -0.368 	  0.839 	  -0.569 	  -0.794  	 1.989 
24.892  	 0.969  	 1.048 	  1.605 	  2.162 	  0.447 	  -0.303 	  -0.721 	  0.264  	 1.968 
6.489  	 0.960  	 0.993 	  1.639 	  1.832 	  0.962 	  -0.071 	  -0.499 	  -0.127  	 1.983 
10.138  	 0.980  	 1.034 	  1.790 	  2.015 	  0.208 	  0.762 	  -0.859 	  -0.179  	 1.971 
3.292  	 0.949  	 0.973 	  1.694 	  2.230 	  -0.872 	  0.741 	  -0.325 	  -0.278  	 1.987 
12.707  	 0.987  	 0.993 	  1.720 	  2.245 	  0.681 	  -0.428 	  -0.594 	  0.407  	 1.980 
19.042  	 0.968  	 0.982 	  1.790 	  1.984 	  -0.682 	  0.077 	  -0.440 	  0.745  	 1.984 
3.103  	 1.018  	 1.018 	  1.732 	  1.983 	  0.041 	  -0.902 	  -0.101 	  0.592  	 1.969 
18.971  	 0.986  	 1.009 	  1.800 	  2.549 	  0.443 	  0.703 	  -0.546 	  0.162  	 1.977 
16.998  	 1.000  	 1.068 	  1.700 	  1.944 	  0.784 	  -0.041 	  -0.341 	  -0.718  	 1.955 
7.044  	 0.974  	 0.992 	  1.709 	  1.919 	  0.095 	  -0.817 	  0.726 	  -0.044  	 1.982 
9.274  	 1.000  	 1.031 	  1.787 	  1.879 	  0.504 	  -0.001 	  0.848 	  -0.991  	 1.969 
2.252  	 0.999  	 1.005 	  2.230 	  3.179 	  0.522 	  0.126 	  0.619 	  -0.021  	 1.976 
14.072  	 0.976  	 0.980 	  1.662 	  2.003 	  -0.124 	  0.862 	  -0.244 	  -0.530  	 1.984 
3.531  	 0.971  	 1.003 	  1.774 	  1.881 	  0.950 	  -0.379 	  -0.253 	  -0.403  	 1.980 
20.784  	 0.951  	 0.978 	  1.676 	  2.646 	  -0.276 	  0.544 	  0.111 	  -0.956  	 1.987 
7.762  	 0.961  	 0.970 	  1.764 	  2.570 	  -0.738 	  0.865 	  -0.287 	  0.264  	 1.987 
23.510  	 0.960  	 0.993 	  1.888 	  2.689 	  -0.691 	  0.182 	  0.902 	  -0.337  	 1.983 
18.069  	 1.004  	 1.049 	  1.846 	  1.938 	  -0.463 	  0.029 	  0.852 	  -0.625  	 1.962 
12.371  	 0.989  	 1.009 	  1.802 	  2.311 	  0.185 	  0.579 	  -0.829 	  -0.259  	 1.977 
8.092  	 1.003  	 1.029 	  1.760 	  1.787 	  -0.286 	  -0.877 	  0.878 	  0.021  	 1.969 
4.983  	 1.010  	 1.039 	  1.671 	  2.650 	  0.214 	  -0.680 	  0.388 	  0.857  	 1.965 
4.084  	 0.985  	 0.987 	  1.919 	  1.961 	  -0.459 	  -0.289 	  0.989 	  -0.374  	 1.981 
21.180  	 1.007  	 1.010 	  1.956 	  1.965 	  -0.537 	  0.051 	  0.601 	  -0.609  	 1.973 
19.101  	 0.990  	 1.003 	  1.569 	  1.684 	  0.123 	  -0.929 	  0.556 	  0.010  	 1.979 
6.847  	 1.000  	 1.026 	  1.781 	  1.911 	  -0.269 	  -0.843 	  0.381 	  0.834  	 1.970 
21.066  	 0.994  	 1.000 	  1.579 	  1.693 	  -0.720 	  -0.385 	  0.655 	  0.265  	 1.978 
23.987  	 0.985  	 1.053 	  1.648 	  2.004 	  -0.811 	  0.540 	  0.356 	  0.023  	 1.964 
3.033  	 0.977  	 0.977 	  1.481 	  2.704 	  -0.786 	  0.326 	  -0.253 	  -0.244  	 1.992 
5.459  	 0.997  	 0.998 	  1.596 	  2.173 	  0.482 	  -0.985 	  0.175 	  0.149  	 1.978 
13.157  	 0.969  	 1.059 	  1.692 	  1.767 	  -0.031 	  -0.889 	  0.522 	  0.085  	 1.963 
9.253  	 1.011  	 1.041 	  1.663 	  1.686 	  -0.136 	  -0.780 	  -0.023 	  0.879  	 1.964 
14.954  	 0.989  	 1.035 	  1.700 	  1.730 	  -0.766 	  -0.233 	  0.796 	  0.344  	 1.970 
25.701  	 0.950  	 0.981 	  1.872 	  2.692 	  0.542 	  0.621 	  -0.151 	  -0.797  	 1.986 
16.940  	 1.017  	 1.036 	  1.878 	  1.897 	  0.798 	  0.388 	  -0.674 	  -0.365  	 1.964 
25.788  	 0.963  	 0.985 	  1.745 	  2.558 	  0.049 	  0.318 	  0.136 	  -0.904  	 1.984 
26.624  	 0.953  	 1.014 	  1.819 	  2.418 	  -0.754 	  0.378 	  -0.134 	  -0.326  	 1.980 
28.592  	 0.965  	 1.001 	  2.187 	  3.090 	  0.082 	  -0.767 	  -0.436 	  -0.682  	 1.981 
10.962  	 0.978  	 1.000 	  1.679 	  2.501 	  0.740 	  0.217 	  -0.270 	  -0.415  	 1.980 
18.719  	 1.004  	 1.007 	  1.534 	  1.736 	  0.339 	  -0.021 	  0.353 	  -0.916  	 1.976 
6.020  	 1.003  	 1.033 	  1.627 	  1.752 	  -0.043 	  -0.766 	  0.767 	  0.228  	 1.968 
6.139  	 0.979  	 1.015 	  1.752 	  2.218 	  -0.857 	  0.699 	  0.335 	  0.415  	 1.977 
3.101  	 0.997  	 1.036 	  1.724 	  2.387 	  -0.907 	  -0.055 	  -0.303 	  0.576  	 1.968 
5.110  	 0.969  	 0.993 	  1.560 	  1.940 	  -0.995 	  0.408 	  0.720 	  0.103  	 1.984 
20.308  	 0.993  	 1.012 	  1.635 	  1.732 	  -0.929 	  0.585 	  0.560 	  0.216  	 1.975 
11.611  	 0.946  	 0.994 	  1.911 	  1.999 	  -0.723 	  0.318 	  -0.225 	  0.731  	 1.984 
12.666  	 0.924  	 1.029 	  1.706 	  2.883 	  0.918 	  -0.352 	  -0.019 	  -0.179  	 1.978 
9.571  	 1.011  	 1.085 	  1.592 	  2.326 	  0.350 	  -0.821 	  0.468 	  -0.417  	 1.943 
5.768  	 0.947  	 0.996 	  1.679 	  1.945 	  -0.483 	  0.873 	  0.237 	  -0.208  	 1.984 
14.318  	 0.942  	 0.997 	  1.828 	  1.967 	  -0.741 	  -0.278 	  0.525 	  0.249  	 1.984 
19.694  	 0.975  	 1.012 	  1.659 	  2.283 	  -0.160 	  0.213 	  0.652 	  -0.838  	 1.978 
23.962  	 0.939  	 1.003 	  2.175 	  2.461 	  -0.998 	  0.371 	  -0.188 	  0.010  	 1.983 
11.954  	 0.989  	 1.019 	  1.664 	  2.080 	  0.199 	  -0.477 	  -0.633 	  0.564  	 1.974 
23.145  	 0.976  	 1.011 	  1.747 	  1.748 	  0.898 	  0.025 	  -0.571 	  0.023  	 1.978 
19.623  	 0.987  	 0.989 	  1.805 	  1.888 	  0.507 	  -0.936 	  0.449 	  -0.166  	 1.981 
5.857  	 0.976  	 1.028 	  1.624 	  1.633 	  -0.231 	  -0.074 	  -0.769 	  0.816  	 1.974 
13.729  	 1.017  	 1.026 	  1.714 	  1.760 	  -0.060 	  -0.217 	  -0.773 	  0.761  	 1.967 
25.402  	 0.999  	 1.051 	  1.722 	  1.774 	  -0.316 	  -0.029 	  0.974 	  -0.202  	 1.962 
24.731  	 0.977  	 0.985 	  1.995 	  2.072 	  -0.398 	  0.720 	  -0.522 	  0.414  	 1.983 
27.310  	 0.971  	 0.974 	  2.373 	  2.942 	  0.639 	  -0.753 	  -0.461 	  -0.535  	 1.985 
4.718  	 1.001  	 1.027 	  1.668 	  1.869 	  -0.614 	  -0.564 	  -0.324 	  0.992  	 1.970 
7.206  	 0.985  	 0.995 	  1.586 	  2.097 	  -0.007 	  -0.483 	  0.930 	  -0.562  	 1.980 
3.698  	 1.022  	 1.041 	  1.611 	  2.013 	  0.890 	  -0.355 	  -0.708 	  0.219  	 1.961 
21.458  	 0.985  	 1.075 	  1.832 	  1.834 	  0.059 	  0.934 	  -0.728 	  -0.292  	 1.954 
13.434  	 1.001  	 1.018 	  1.727 	  1.919 	  0.691 	  0.385 	  -0.170 	  -0.716  	 1.972 
24.313  	 0.961  	 0.962 	  1.973 	  1.978 	  -0.585 	  0.442 	  0.807 	  -0.420  	 1.987 
12.497  	 1.014  	 1.024 	  1.723 	  1.763 	  0.135 	  -0.135 	  -0.912 	  0.832  	 1.968 
23.819  	 0.944  	 1.100 	  1.662 	  2.080 	  -0.250 	  -0.810 	  0.678 	  0.251  	 1.942 
19.013  	 0.955  	 0.994 	  1.600 	  1.760 	  0.566 	  0.300 	  -0.789 	  0.299  	 1.984 
2.403  	 1.000  	 1.043 	  2.351 	  2.740 	  0.288 	  0.061 	  0.318 	  0.294  	 1.965 
9.277  	 0.974  	 1.033 	  1.831 	  1.866 	  0.070 	  0.886 	  0.152 	  -0.868  	 1.973 
10.504  	 1.011  	 1.050 	  1.611 	  2.290 	  0.674 	  -0.826 	  -0.100 	  0.184  	 1.961 
21.982  	 1.005  	 1.048 	  1.392 	  1.776 	  -0.802 	  0.412 	  0.680 	  -0.375  	 2.034 
20.298  	 0.987  	 0.995 	  1.618 	  2.906 	  0.191 	  0.723 	  -0.525 	  0.620  	 1.980 
7.482  	 0.994  	 1.006 	  1.807 	  1.957 	  0.910 	  -0.226 	  -0.562 	  0.117  	 1.976 
10.463  	 0.996  	 0.997 	  1.602 	  2.028 	  -0.955 	  0.047 	  0.347 	  0.356  	 1.978 
8.650  	 0.964  	 1.031 	  1.721 	  2.839 	  0.571 	  -0.199 	  -0.854 	  0.891  	 1.974 
7.818  	 0.989  	 1.010 	  1.765 	  1.829 	  -0.543 	  -0.544 	  -0.118 	  0.936  	 1.976 
20.667  	 1.017  	 1.023 	  1.760 	  1.764 	  -0.681 	  0.250 	  -0.430 	  0.887  	 1.968 
5.866  	 0.975  	 0.987 	  1.864 	  1.970 	  -0.334 	  0.609 	  -0.956 	  0.718  	 1.983 
9.014  	 0.993  	 1.030 	  1.640 	  2.051 	  -0.292 	  -0.709 	  0.062 	  0.688  	 1.971 
25.840  	 0.944  	 0.968 	  1.860 	  2.007 	  0.558 	  0.568 	  -0.592 	  -0.923  	 1.988 
25.449  	 0.969  	 1.018 	  1.579 	  1.698 	  0.297 	  -0.495 	  -0.049 	  0.842  	 1.978 
18.691  	 0.989  	 0.995 	  1.827 	  1.935 	  0.767 	  -0.789 	  0.004 	  -0.310  	 1.979 
2.903  	 1.007  	 1.048 	  1.626 	  1.991 	  0.178 	  -0.961 	  0.087 	  0.319  	 1.962 
21.673  	 0.981  	 0.986 	  1.711 	  2.318 	  0.485 	  0.609 	  -0.452 	  -0.977  	 1.982 
24.883  	 0.982  	 1.063 	  1.683 	  1.879 	  -0.980 	  0.152 	  0.355 	  0.454  	 1.960 
7.507  	 0.973  	 1.025 	  1.724 	  1.878 	  -0.962 	  0.100 	  0.173 	  0.761  	 1.975 
16.313  	 0.950  	 1.009 	  1.705 	  1.767 	  -0.069 	  0.542 	  0.194 	  -0.790  	 1.981 
22.571  	 1.017  	 1.039 	  1.480 	  1.762 	  -0.462 	  0.871 	  0.468 	  -0.882  	 1.972 
2.664  	 0.991  	 1.006 	  1.866 	  2.517 	  0.158 	  0.361 	  -0.156 	  0.589  	 1.977 
22.998  	 0.988  	 1.028 	  1.559 	  1.741 	  0.191 	  -0.746 	  -0.375 	  0.856  	 1.973 
16.769  	 0.978  	 1.001 	  1.759 	  1.894 	  -0.532 	  0.716 	  0.105 	  -0.617  	 1.980 
10.247  	 0.977  	 1.023 	  1.908 	  1.921 	  -0.083 	  0.037 	  -0.975 	  0.980  	 1.975 
10.402  	 1.009  	 1.015 	  1.768 	  1.826 	  -0.865 	  0.457 	  0.602 	  -0.130  	 1.972 
21.077  	 1.001  	 1.026 	  1.728 	  1.992 	  -0.108 	  0.671 	  0.223 	  -0.882  	 1.970 
14.406  	 1.014  	 1.079 	  1.821 	  2.288 	  0.530 	  0.644 	  -0.797 	  -0.390  	 1.945 
26.320  	 0.960  	 0.977 	  1.910 	  1.962 	  -0.763 	  -0.336 	  -0.115 	  0.767  	 1.986 
16.981  	 0.968  	 1.003 	  1.784 	  1.833 	  -0.911 	  0.190 	  0.785 	  0.008  	 1.981 
17.128  	 0.947  	 0.983 	  1.580 	  1.692 	  -0.511 	  -0.134 	  -0.549 	  0.928  	 1.987 
22.834  	 0.947  	 1.029 	  1.615 	  1.781 	  0.805 	  0.447 	  -0.662 	  -0.609  	 1.977 
17.148  	 1.010  	 1.028 	  1.706 	  1.835 	  -0.832 	  -0.232 	  0.816 	  0.249  	 1.968 
3.060  	 0.957  	 1.023 	  1.762 	  2.283 	  -0.229 	  -0.887 	  0.170 	  0.981  	 1.977 
25.739  	 1.011  	 1.017 	  1.779 	  1.833 	  -0.272 	  -0.004 	  -0.789 	  0.457  	 1.971 
15.145  	 0.986  	 0.993 	  1.671 	  2.002 	  0.536 	  0.460 	  -0.789 	  -0.320  	 1.980 
7.770  	 0.978  	 1.000 	  1.650 	  1.796 	  -0.060 	  -0.244 	  -0.346 	  0.970  	 1.980 
20.118  	 0.976  	 0.997 	  1.905 	  1.922 	  -0.059 	  0.784 	  -0.808 	  0.191  	 1.981 
2.262  	 0.967  	 1.074 	  2.693 	  2.715 	  0.497 	  0.486 	  0.075 	  0.001  	 1.957 
26.821  	 0.931  	 1.025 	  1.824 	  1.944 	  0.521 	  0.541 	  -0.757 	  -0.474  	 1.979 
12.451  	 0.967  	 1.008 	  1.708 	  1.948 	  0.579 	  0.685 	  -0.307 	  -0.750  	 1.980 
17.716  	 0.969  	 0.970 	  1.673 	  1.989 	  0.557 	  0.079 	  0.298 	  -0.746  	 1.986 
18.582  	 0.991  	 1.008 	  1.685 	  1.775 	  0.744 	  -0.365 	  -0.651 	  0.393  	 1.976 
12.949  	 0.947  	 1.014 	  1.836 	  2.071 	  -0.305 	  0.315 	  0.999 	  -0.851  	 1.980 
4.083  	 0.957  	 0.997 	  1.695 	  2.920 	  -0.913 	  0.095 	  0.676 	  0.019  	 1.983 
23.158  	 1.020  	 1.030 	  1.762 	  2.063 	  0.814 	  -0.778 	  0.078 	  0.206  	 1.965 
