21.863  	 1.055  	 1.126 	  1.743 	  1.768 	  -0.462 	  -0.301 	  -0.483 	  0.932  	 1.893 
12.584  	 0.896  	 1.086 	  1.617 	  1.753 	  0.661 	  -0.887 	  0.190 	  -0.508  	 1.954 
27.776  	 0.885  	 1.049 	  2.343 	  2.369 	  0.896 	  -0.591 	  -0.509 	  -0.066  	 1.973 
18.402  	 0.960  	 0.985 	  1.718 	  1.761 	  -0.556 	  -0.415 	  0.961 	  -0.212  	 1.985 
19.561  	 0.869  	 0.934 	  1.552 	  2.883 	  -0.563 	  0.264 	  0.901 	  0.395  	 1.996 
4.463  	 0.964  	 1.114 	  1.646 	  2.151 	  0.503 	  0.723 	  -0.599 	  -0.232  	 1.928 
26.700  	 0.958  	 1.067 	  1.754 	  2.179 	  -0.771 	  0.861 	  -0.542 	  0.166  	 1.961 
10.739  	 0.881  	 1.114 	  1.594 	  2.066 	  0.084 	  0.501 	  -0.243 	  -0.839  	 1.933 
2.861  	 0.940  	 1.260 	  1.730 	  1.811 	  0.346 	  -0.905 	  0.126 	  0.204  	 1.564 
15.723  	 1.045  	 1.129 	  1.820 	  2.002 	  -0.819 	  -0.246 	  0.703 	  -0.362  	 1.894 
3.931  	 1.021  	 1.122 	  1.583 	  1.630 	  -0.532 	  0.860 	  -0.122 	  0.085  	 1.911 
2.619  	 0.999  	 1.206 	  1.601 	  2.173 	  0.172 	  -0.118 	  -0.101 	  0.943  	 1.758 
15.660  	 0.866  	 1.124 	  1.488 	  2.243 	  -0.152 	  -0.797 	  -0.144 	  0.916  	 1.930 
24.758  	 1.012  	 1.191 	  1.605 	  1.719 	  -0.860 	  0.437 	  -0.116 	  0.093  	 1.796 
18.558  	 1.021  	 1.073 	  1.712 	  2.257 	  0.052 	  0.931 	  -0.037 	  -0.374  	 1.947 
17.674  	 1.033  	 1.045 	  1.741 	  1.823 	  0.344 	  0.321 	  -0.915 	  0.232  	 1.956 
13.546  	 1.033  	 1.295 	  1.922 	  1.930 	  -0.047 	  -0.598 	  0.854 	  -0.191  	 1.382 
15.816  	 1.039  	 1.061 	  1.708 	  1.845 	  0.669 	  -0.410 	  0.130 	  -0.935  	 1.948 
22.302  	 0.968  	 1.038 	  1.635 	  2.539 	  -0.348 	  -0.876 	  0.611 	  -0.306  	 1.972 
9.406  	 0.903  	 1.071 	  2.039 	  2.525 	  0.799 	  -0.800 	  -0.149 	  0.557  	 1.962 
15.755  	 0.952  	 1.055 	  1.499 	  1.767 	  0.848 	  0.083 	  -0.546 	  -0.627  	 1.972 
10.072  	 0.995  	 1.012 	  1.654 	  1.955 	  0.077 	  -0.406 	  -0.510 	  0.876  	 1.975 
16.630  	 0.926  	 1.125 	  1.729 	  1.926 	  -0.406 	  0.804 	  -0.455 	  0.148  	 1.919 
25.178  	 0.956  	 1.086 	  2.058 	  2.196 	  -0.931 	  0.229 	  0.491 	  0.125  	 1.950 
6.350  	 0.963  	 1.043 	  1.767 	  1.857 	  0.882 	  -0.578 	  -0.053 	  -0.131  	 1.971 
8.829  	 0.900  	 1.025 	  2.042 	  2.139 	  0.197 	  -0.560 	  0.186 	  -0.707  	 1.980 
22.873  	 0.863  	 0.901 	  1.776 	  2.023 	  0.922 	  -0.553 	  -0.525 	  0.502  	 1.997 
2.312  	 0.999  	 1.116 	  2.811 	  2.953 	  0.315 	  0.131 	  0.713 	  0.913  	 1.921 
11.027  	 0.989  	 1.115 	  1.860 	  2.012 	  -0.503 	  -0.588 	  0.135 	  0.991  	 1.923 
15.000  	 1.047  	 1.055 	  2.012 	  2.814 	  0.289 	  0.488 	  -0.926 	  0.093  	 1.948 
6.066  	 1.102  	 1.103 	  1.533 	  1.707 	  0.841 	  0.013 	  -0.763 	  -0.128  	 1.890 
18.537  	 0.913  	 1.080 	  1.896 	  2.029 	  -0.854 	  0.543 	  -0.060 	  -0.009  	 1.957 
11.205  	 1.028  	 1.051 	  1.496 	  2.649 	  -0.377 	  0.658 	  0.426 	  0.288  	 1.961 
13.258  	 1.003  	 1.191 	  1.632 	  1.753 	  0.829 	  -0.413 	  -0.835 	  0.078  	 1.797 
24.614  	 0.963  	 0.988 	  1.596 	  2.310 	  -0.044 	  -0.290 	  -0.881 	  0.273  	 1.984 
7.092  	 0.908  	 1.300 	  1.333 	  2.148 	  -0.110 	  0.802 	  -0.829 	  0.342  	 1.608 
16.545  	 0.911  	 1.115 	  1.557 	  1.869 	  -0.792 	  -0.467 	  0.377 	  0.145  	 1.932 
25.652  	 0.997  	 1.105 	  1.581 	  2.655 	  -0.808 	  0.019 	  0.694 	  -0.182  	 1.931 
14.955  	 0.919  	 0.996 	  1.742 	  1.994 	  0.224 	  -0.990 	  0.365 	  0.436  	 1.986 
5.443  	 0.802  	 1.131 	  1.640 	  2.027 	  -0.162 	  0.591 	  0.519 	  -0.682  	 1.915 
12.011  	 0.901  	 0.982 	  1.631 	  1.739 	  -0.989 	  0.100 	  0.208 	  0.328  	 1.989 
24.129  	 0.891  	 1.048 	  1.670 	  1.792 	  0.530 	  0.088 	  -0.970 	  -0.081  	 1.973 
5.276  	 1.082  	 1.090 	  1.705 	  1.802 	  -0.823 	  0.443 	  -0.497 	  0.652  	 1.912 
7.997  	 0.897  	 0.986 	  1.780 	  2.856 	  -0.189 	  -0.544 	  0.923 	  -0.634  	 1.988 
5.022  	 1.146  	 1.183 	  1.186 	  2.331 	  0.842 	  -0.427 	  0.544 	  -0.775  	 2.546 
21.509  	 1.023  	 1.078 	  1.634 	  2.007 	  -0.434 	  0.929 	  0.144 	  -0.321  	 1.944 
19.380  	 0.970  	 1.048 	  1.534 	  1.720 	  -0.750 	  0.007 	  -0.532 	  0.993  	 1.970 
23.381  	 1.069  	 1.178 	  1.614 	  1.880 	  0.451 	  -0.436 	  0.666 	  -0.732  	 1.806 
3.164  	 1.145  	 1.254 	  1.523 	  1.568 	  -0.805 	  -0.401 	  0.157 	  0.801  	 1.495 
24.065  	 0.942  	 1.056 	  1.569 	  1.703 	  -0.256 	  -0.076 	  -0.476 	  0.686  	 1.968 
8.453  	 0.983  	 1.032 	  1.726 	  1.765 	  0.387 	  0.001 	  -0.884 	  0.699  	 1.972 
8.462  	 0.920  	 0.992 	  1.434 	  1.621 	  0.077 	  0.554 	  0.166 	  -0.980  	 2.014 
16.293  	 0.968  	 1.186 	  1.674 	  1.825 	  0.335 	  -0.815 	  0.769 	  -0.419  	 1.814 
14.601  	 0.967  	 1.194 	  1.894 	  2.022 	  0.576 	  -0.317 	  -0.833 	  0.119  	 1.795 
11.311  	 0.962  	 0.984 	  1.694 	  3.146 	  -0.857 	  0.598 	  0.448 	  0.627  	 1.985 
2.875  	 1.027  	 1.070 	  1.863 	  1.865 	  -0.867 	  -0.014 	  0.145 	  0.810  	 1.947 
15.254  	 0.981  	 1.075 	  1.482 	  1.942 	  -0.825 	  -0.429 	  0.285 	  0.644  	 1.962 
3.001  	 0.948  	 1.141 	  1.852 	  1.860 	  0.130 	  -0.782 	  0.866 	  0.225  	 1.898 
21.182  	 0.947  	 1.170 	  1.586 	  1.616 	  0.869 	  -0.171 	  -0.365 	  -0.062  	 1.853 
16.967  	 0.991  	 1.125 	  1.675 	  2.626 	  0.116 	  0.816 	  -0.434 	  -0.222  	 1.913 
20.080  	 0.955  	 1.006 	  1.540 	  2.134 	  -0.907 	  0.185 	  0.586 	  0.628  	 1.983 
10.917  	 1.018  	 1.089 	  1.574 	  1.901 	  -0.858 	  0.696 	  -0.056 	  0.096  	 1.939 
24.584  	 0.977  	 1.001 	  1.713 	  2.357 	  0.598 	  0.359 	  -0.027 	  -0.571  	 1.980 
26.190  	 0.964  	 1.123 	  1.443 	  2.621 	  -0.553 	  -0.044 	  -0.201 	  0.209  	 1.940 
6.966  	 0.984  	 1.051 	  1.672 	  2.066 	  -0.684 	  0.764 	  -0.452 	  0.515  	 1.965 
11.480  	 0.872  	 0.919 	  1.539 	  2.027 	  -0.437 	  -0.538 	  0.407 	  -0.845  	 1.998 
2.145  	 1.029  	 1.035 	  1.418 	  2.709 	  0.321 	  0.634 	  0.408 	  0.464  	 2.001 
9.915  	 0.983  	 1.074 	  1.859 	  2.803 	  -0.450 	  0.903 	  -0.014 	  -0.745  	 1.954 
20.079  	 0.986  	 1.162 	  1.910 	  2.021 	  -0.597 	  -0.467 	  0.516 	  0.552  	 1.862 
5.209  	 1.023  	 1.063 	  1.831 	  1.875 	  -0.652 	  -0.743 	  0.434 	  0.394  	 1.952 
15.882  	 0.958  	 1.059 	  1.558 	  1.746 	  0.374 	  -0.318 	  -0.464 	  0.775  	 1.966 
17.234  	 0.952  	 1.064 	  1.675 	  1.741 	  -0.938 	  0.498 	  0.432 	  0.321  	 1.963 
6.815  	 0.933  	 0.947 	  1.493 	  2.133 	  -1.000 	  0.149 	  0.372 	  0.248  	 1.997 
8.891  	 0.933  	 0.965 	  1.729 	  1.830 	  -0.136 	  0.908 	  -0.207 	  -0.613  	 1.990 
2.126  	 0.999  	 1.230 	  1.697 	  2.914 	  0.209 	  0.434 	  0.363 	  0.040  	 1.679 
13.734  	 0.943  	 0.952 	  1.582 	  1.853 	  0.623 	  0.686 	  -0.507 	  -0.607  	 1.991 
2.433  	 0.952  	 0.963 	  1.957 	  2.952 	  0.482 	  0.461 	  -0.050 	  0.242  	 1.988 
20.289  	 1.018  	 1.020 	  1.682 	  2.022 	  0.518 	  -0.818 	  -0.275 	  0.705  	 1.968 
8.558  	 0.923  	 1.135 	  1.591 	  2.299 	  -0.570 	  -0.044 	  0.934 	  0.071  	 1.908 
25.617  	 0.967  	 1.022 	  1.698 	  2.841 	  -0.038 	  -0.557 	  -0.053 	  -0.197  	 1.977 
17.592  	 1.165  	 1.240 	  1.683 	  1.744 	  0.529 	  0.176 	  0.054 	  -0.931  	 1.515 
12.437  	 0.947  	 0.970 	  1.531 	  1.746 	  0.522 	  0.605 	  -0.041 	  -0.953  	 1.990 
5.908  	 0.995  	 1.170 	  1.823 	  1.836 	  0.218 	  0.237 	  -0.968 	  0.845  	 1.844 
6.246  	 0.954  	 1.020 	  1.450 	  2.154 	  0.714 	  -0.238 	  -0.191 	  -0.433  	 1.996 
3.583  	 1.012  	 1.070 	  1.408 	  1.648 	  -0.178 	  -0.408 	  -0.555 	  0.973  	 2.001 
22.274  	 0.919  	 1.140 	  1.600 	  1.653 	  -0.929 	  0.101 	  0.672 	  -0.182  	 1.902 
18.229  	 1.014  	 1.060 	  1.616 	  1.844 	  -0.430 	  -0.073 	  -0.568 	  0.684  	 1.956 
6.213  	 0.862  	 1.110 	  1.829 	  2.795 	  0.499 	  -0.925 	  0.478 	  0.414  	 1.937 
21.501  	 0.990  	 1.041 	  1.862 	  2.167 	  -0.310 	  0.742 	  -0.394 	  0.831  	 1.968 
25.165  	 1.036  	 1.113 	  1.578 	  3.104 	  0.348 	  0.725 	  -0.801 	  -0.999  	 1.915 
2.941  	 1.027  	 1.136 	  1.495 	  1.818 	  0.641 	  -0.861 	  0.138 	  -0.027  	 1.897 
3.067  	 0.918  	 1.223 	  1.550 	  2.752 	  -0.356 	  -0.019 	  -0.381 	  -0.125  	 1.714 
13.886  	 0.963  	 0.978 	  1.690 	  1.695 	  -0.457 	  -0.731 	  0.199 	  0.849  	 1.985 
7.059  	 0.998  	 1.112 	  1.670 	  2.778 	  -0.130 	  0.343 	  -0.568 	  -0.233  	 1.924 
12.777  	 0.927  	 1.027 	  1.402 	  1.827 	  -0.211 	  -0.131 	  -0.287 	  0.941  	 2.036 
24.998  	 0.896  	 1.036 	  1.802 	  1.884 	  0.065 	  0.624 	  -0.630 	  0.309  	 1.977 
15.952  	 0.966  	 1.191 	  1.720 	  1.906 	  0.523 	  -0.231 	  -0.683 	  0.545  	 1.804 
24.822  	 0.950  	 0.979 	  1.787 	  2.217 	  -0.907 	  0.541 	  0.476 	  -0.100  	 1.986 
21.971  	 0.902  	 0.937 	  1.693 	  2.265 	  -0.067 	  0.374 	  -0.865 	  0.111  	 1.994 
25.188  	 1.003  	 1.066 	  1.692 	  2.868 	  0.521 	  -0.686 	  -0.096 	  -0.296  	 1.955 
10.050  	 0.915  	 0.970 	  1.615 	  1.978 	  -0.832 	  -0.166 	  0.921 	  -0.336  	 1.990 
18.048  	 0.882  	 0.916 	  1.422 	  1.956 	  0.051 	  -0.887 	  0.221 	  0.596  	 2.032 
5.702  	 0.966  	 1.087 	  2.070 	  2.514 	  0.736 	  0.322 	  -0.757 	  0.421  	 1.948 
6.002  	 0.996  	 1.021 	  1.704 	  1.924 	  0.530 	  -0.821 	  0.122 	  0.934  	 1.972 
2.784  	 1.031  	 1.035 	  1.608 	  2.922 	  0.255 	  0.175 	  -0.006 	  -0.014  	 1.961 
4.315  	 1.040  	 1.129 	  1.470 	  1.749 	  -0.299 	  -0.334 	  -0.487 	  0.896  	 1.907 
21.070  	 0.977  	 1.188 	  1.527 	  1.882 	  -0.210 	  -0.705 	  0.421 	  0.447  	 1.811 
9.758  	 0.871  	 0.943 	  1.544 	  2.692 	  0.886 	  -0.240 	  -0.483 	  -0.455  	 1.996 
12.863  	 0.967  	 1.190 	  1.495 	  1.866 	  0.822 	  -0.635 	  0.528 	  -0.099  	 1.812 
8.690  	 1.009  	 1.048 	  1.824 	  1.864 	  0.690 	  -0.789 	  -0.130 	  0.079  	 1.961 
7.340  	 0.962  	 1.004 	  1.735 	  2.644 	  -0.924 	  0.004 	  0.774 	  -0.155  	 1.981 
12.090  	 0.889  	 1.140 	  1.708 	  2.947 	  -0.006 	  0.250 	  0.633 	  0.167  	 1.903 
14.636  	 1.112  	 1.151 	  1.759 	  1.775 	  -0.552 	  0.757 	  0.177 	  0.061  	 1.823 
24.116  	 1.014  	 1.029 	  1.615 	  2.287 	  -0.197 	  -0.745 	  0.577 	  0.674  	 1.967 
12.500  	 1.061  	 1.096 	  1.674 	  1.907 	  0.167 	  -0.278 	  -0.764 	  0.496  	 1.919 
20.157  	 0.989  	 1.160 	  1.633 	  1.993 	  0.792 	  0.384 	  -0.513 	  -0.528  	 1.864 
18.277  	 0.921  	 1.160 	  1.617 	  1.696 	  0.312 	  0.793 	  -0.192 	  -0.723  	 1.871 
5.594  	 1.037  	 1.195 	  1.719 	  1.821 	  -0.911 	  0.315 	  -0.121 	  0.292  	 1.779 
12.276  	 1.028  	 1.084 	  1.578 	  2.215 	  0.328 	  0.091 	  -0.882 	  -0.086  	 1.940 
22.462  	 0.978  	 1.321 	  1.753 	  1.882 	  -0.245 	  -0.208 	  0.231 	  0.997  	 1.271 
22.958  	 1.007  	 1.189 	  1.707 	  1.971 	  0.936 	  -0.419 	  -0.523 	  0.390  	 1.801 
26.099  	 0.864  	 1.001 	  1.767 	  1.866 	  0.132 	  0.088 	  -0.998 	  -0.244  	 1.987 
3.435  	 0.928  	 1.054 	  1.381 	  2.052 	  -0.906 	  -0.059 	  0.784 	  -0.308  	 2.060 
6.423  	 1.099  	 1.132 	  1.549 	  1.865 	  -0.432 	  -0.189 	  -0.138 	  0.772  	 1.862 
3.165  	 1.014  	 1.023 	  1.719 	  2.749 	  0.965 	  -0.354 	  -0.339 	  -0.186  	 1.968 
20.416  	 0.903  	 0.907 	  1.462 	  1.865 	  0.736 	  0.387 	  -0.834 	  -0.081  	 2.009 
13.934  	 1.038  	 1.108 	  1.711 	  1.963 	  0.811 	  -0.255 	  -0.604 	  0.582  	 1.918 
23.881  	 0.911  	 0.913 	  1.820 	  1.896 	  -0.933 	  0.720 	  0.019 	  0.313  	 1.995 
12.623  	 1.043  	 1.239 	  1.578 	  1.799 	  -0.939 	  0.385 	  0.887 	  -0.285  	 1.634 
22.835  	 0.890  	 0.955 	  1.696 	  2.086 	  -0.011 	  -0.726 	  -0.263 	  0.896  	 1.993 
17.590  	 1.066  	 1.121 	  1.688 	  1.865 	  0.352 	  0.725 	  0.040 	  -0.608  	 1.894 
3.667  	 0.953  	 1.121 	  1.602 	  1.827 	  -0.259 	  -0.243 	  -0.183 	  0.958  	 1.922 
9.137  	 0.934  	 1.049 	  1.309 	  2.108 	  0.541 	  -0.418 	  -0.766 	  0.640  	 2.308 
8.751  	 0.963  	 1.016 	  1.635 	  1.965 	  -0.989 	  0.165 	  0.477 	  0.273  	 1.978 
21.172  	 1.037  	 1.044 	  1.683 	  2.587 	  -0.651 	  -0.345 	  0.083 	  0.625  	 1.955 
18.503  	 1.036  	 1.092 	  1.655 	  1.981 	  0.321 	  -0.323 	  0.575 	  -0.888  	 1.932 
8.944  	 0.891  	 1.047 	  1.510 	  2.158 	  -0.250 	  0.464 	  -0.466 	  0.524  	 1.978 
10.210  	 1.241  	 1.274 	  1.835 	  2.367 	  0.988 	  -0.236 	  -0.301 	  -0.673  	 1.149 
9.790  	 1.000  	 1.102 	  1.691 	  1.864 	  0.982 	  -0.121 	  -0.433 	  -0.079  	 1.933 
7.680  	 1.021  	 1.064 	  1.624 	  2.074 	  -0.760 	  0.527 	  0.299 	  -0.444  	 1.952 
16.670  	 1.081  	 1.093 	  1.883 	  2.005 	  0.594 	  0.348 	  -0.451 	  -0.762  	 1.910 
5.310  	 0.897  	 1.077 	  1.587 	  1.772 	  -0.786 	  0.070 	  0.178 	  0.899  	 1.960 
9.518  	 0.957  	 1.056 	  1.315 	  1.994 	  -0.873 	  0.503 	  0.297 	  0.128  	 2.276 
25.821  	 0.946  	 1.021 	  1.744 	  2.247 	  0.968 	  0.077 	  -0.503 	  -0.209  	 1.979 
25.647  	 0.981  	 1.090 	  1.528 	  2.197 	  -0.963 	  0.044 	  0.323 	  -0.167  	 1.948 
17.780  	 0.979  	 1.130 	  1.706 	  1.709 	  -0.081 	  -0.852 	  0.337 	  0.486  	 1.908 
3.283  	 0.925  	 1.173 	  1.424 	  1.733 	  0.839 	  -0.662 	  0.019 	  -0.184  	 1.880 
19.604  	 0.946  	 0.975 	  1.752 	  1.780 	  -0.720 	  0.926 	  -0.151 	  -0.432  	 1.987 
20.938  	 0.855  	 1.069 	  1.501 	  1.850 	  0.291 	  0.135 	  -0.173 	  -0.978  	 1.970 
6.364  	 0.962  	 1.055 	  1.587 	  1.945 	  -0.985 	  0.375 	  -0.113 	  0.322  	 1.967 
17.457  	 0.986  	 1.019 	  1.657 	  1.845 	  -0.473 	  0.221 	  0.722 	  -0.692  	 1.975 
22.188  	 1.054  	 1.104 	  1.750 	  2.157 	  -0.422 	  0.266 	  -0.784 	  0.821  	 1.916 
6.162  	 0.922  	 1.022 	  1.449 	  2.033 	  -0.291 	  0.047 	  -0.341 	  0.837  	 1.999 
23.525  	 0.845  	 0.998 	  1.980 	  2.416 	  0.960 	  -0.224 	  0.151 	  -0.554  	 1.988 
12.378  	 1.023  	 1.163 	  1.689 	  1.716 	  -0.027 	  -0.178 	  -0.416 	  0.901  	 1.851 
10.139  	 1.000  	 1.027 	  1.294 	  2.772 	  -0.064 	  -0.440 	  -0.444 	  0.079  	 2.376 
12.373  	 0.964  	 0.970 	  1.544 	  1.841 	  0.754 	  0.145 	  -0.131 	  -0.097  	 1.988 
19.668  	 0.983  	 1.099 	  1.595 	  2.191 	  0.160 	  0.771 	  -0.793 	  -0.289  	 1.938 
13.323  	 1.008  	 1.086 	  1.328 	  2.234 	  0.794 	  0.125 	  -0.169 	  -0.845  	 2.196 
23.330  	 1.121  	 1.191 	  1.640 	  2.068 	  -0.012 	  -0.454 	  -0.517 	  0.733  	 1.736 
19.279  	 0.934  	 1.035 	  1.618 	  1.812 	  0.817 	  -0.646 	  0.159 	  0.060  	 1.976 
15.407  	 1.083  	 1.104 	  1.729 	  1.816 	  -0.305 	  0.700 	  0.029 	  -0.597  	 1.901 
21.665  	 1.048  	 1.153 	  1.614 	  1.996 	  0.382 	  0.267 	  -0.712 	  0.563  	 1.861 
17.019  	 0.938  	 1.035 	  1.640 	  2.491 	  -0.662 	  -0.614 	  0.442 	  0.764  	 1.976 
3.178  	 0.916  	 1.118 	  1.675 	  1.984 	  -0.691 	  -0.030 	  0.814 	  0.211  	 1.928 
24.455  	 0.977  	 1.001 	  1.619 	  2.006 	  0.019 	  0.570 	  -0.961 	  0.155  	 1.980 
14.878  	 1.038  	 1.057 	  1.632 	  1.808 	  -0.919 	  -0.127 	  0.896 	  -0.047  	 1.950 
7.774  	 0.963  	 1.144 	  1.612 	  2.310 	  -0.713 	  0.480 	  -0.525 	  0.723  	 1.893 
19.085  	 0.902  	 1.113 	  1.448 	  1.718 	  0.282 	  0.817 	  -0.829 	  -0.510  	 1.952 
3.565  	 0.966  	 1.297 	  1.964 	  2.129 	  0.130 	  -0.649 	  0.814 	  -0.243  	 1.382 
22.652  	 0.861  	 1.089 	  2.016 	  2.558 	  0.681 	  -0.496 	  0.086 	  -0.129  	 1.953 
12.375  	 0.910  	 1.068 	  1.804 	  1.984 	  0.577 	  0.219 	  0.221 	  -0.930  	 1.963 
17.293  	 0.949  	 1.067 	  1.610 	  1.628 	  -0.830 	  -0.150 	  0.532 	  0.614  	 1.962 
18.948  	 1.022  	 1.105 	  1.746 	  2.009 	  0.086 	  -0.593 	  -0.678 	  0.771  	 1.926 
10.762  	 1.008  	 1.086 	  1.778 	  2.039 	  -0.050 	  0.061 	  0.876 	  -0.904  	 1.942 
2.988  	 0.890  	 1.170 	  1.558 	  1.999 	  -0.995 	  0.276 	  0.261 	  0.103  	 1.856 
21.100  	 1.156  	 1.171 	  1.770 	  1.774 	  0.183 	  -0.943 	  0.613 	  0.587  	 1.735 
15.147  	 0.990  	 1.073 	  1.639 	  1.880 	  -0.201 	  0.836 	  0.243 	  -0.792  	 1.954 
7.674  	 0.957  	 1.247 	  1.907 	  1.987 	  0.985 	  -0.244 	  -0.541 	  -0.576  	 1.620 
3.130  	 1.045  	 1.048 	  1.591 	  1.755 	  0.081 	  -0.852 	  -0.170 	  0.498  	 1.952 
20.760  	 1.042  	 1.139 	  1.749 	  1.839 	  -0.055 	  -0.072 	  -0.438 	  0.736  	 1.883 
12.349  	 0.964  	 1.167 	  1.520 	  2.058 	  -0.843 	  0.362 	  0.193 	  0.787  	 1.857 
27.210  	 1.011  	 1.111 	  1.750 	  2.366 	  0.987 	  -0.415 	  -0.515 	  -0.523  	 1.923 
18.479  	 1.018  	 1.056 	  1.554 	  1.991 	  -0.512 	  -0.696 	  0.977 	  -0.307  	 1.958 
19.017  	 1.042  	 1.232 	  1.495 	  2.700 	  -0.635 	  0.245 	  0.813 	  -0.035  	 1.666 
3.717  	 0.958  	 1.033 	  1.773 	  1.955 	  0.742 	  0.404 	  -0.474 	  -0.303  	 1.974 
26.088  	 0.988  	 1.046 	  1.627 	  2.025 	  0.223 	  -0.817 	  -0.242 	  0.062  	 1.966 
10.428  	 1.026  	 1.033 	  1.868 	  1.889 	  0.773 	  -0.069 	  -0.203 	  -0.597  	 1.963 
3.259  	 1.082  	 1.256 	  1.402 	  2.063 	  0.313 	  -0.867 	  -0.153 	  -0.021  	 1.600 
15.383  	 0.969  	 1.073 	  1.761 	  2.009 	  -0.915 	  -0.002 	  -0.127 	  0.505  	 1.957 
3.757  	 0.902  	 1.194 	  1.523 	  1.772 	  -0.626 	  0.908 	  0.119 	  -0.037  	 1.802 
3.268  	 1.072  	 1.093 	  1.347 	  1.659 	  -0.460 	  -0.481 	  -0.456 	  0.832  	 2.098 
15.209  	 0.923  	 1.009 	  1.771 	  2.085 	  -0.843 	  -0.364 	  0.098 	  0.771  	 1.983 
24.114  	 1.148  	 1.203 	  1.647 	  1.845 	  -0.873 	  0.541 	  0.065 	  0.018  	 1.670 
18.244  	 0.969  	 1.068 	  1.374 	  1.870 	  0.914 	  0.111 	  -0.316 	  -0.290  	 2.065 
17.772  	 0.992  	 1.069 	  1.600 	  2.449 	  0.097 	  -0.106 	  -0.431 	  -0.925  	 1.956 
13.088  	 0.958  	 1.238 	  1.728 	  1.887 	  -0.802 	  -0.254 	  0.785 	  -0.168  	 1.653 
15.272  	 0.915  	 1.098 	  1.614 	  2.008 	  0.598 	  0.169 	  0.466 	  -0.991  	 1.945 
21.867  	 0.966  	 1.093 	  1.357 	  3.063 	  -0.158 	  -0.713 	  0.437 	  -0.666  	 2.094 
8.862  	 1.028  	 1.048 	  1.469 	  1.750 	  -0.971 	  0.187 	  -0.019 	  0.349  	 1.968 
14.996  	 1.046  	 1.066 	  1.610 	  1.703 	  0.930 	  0.286 	  -0.378 	  -0.512  	 1.944 
9.312  	 0.925  	 1.259 	  1.932 	  1.976 	  -0.513 	  0.200 	  0.936 	  -0.407  	 1.570 
15.957  	 0.999  	 1.012 	  1.556 	  2.405 	  0.786 	  -0.362 	  -0.422 	  0.177  	 1.975 
25.363  	 1.011  	 1.087 	  1.910 	  2.267 	  -0.083 	  -0.943 	  0.431 	  0.153  	 1.941 
5.976  	 0.968  	 1.076 	  1.730 	  2.036 	  0.982 	  -0.357 	  -0.125 	  -0.041  	 1.955 
8.455  	 1.066  	 1.080 	  1.477 	  1.959 	  -0.270 	  0.782 	  -0.687 	  0.158  	 1.936 
22.051  	 1.005  	 1.108 	  1.835 	  1.838 	  0.843 	  -0.306 	  -0.471 	  0.577  	 1.927 
2.228  	 1.039  	 1.260 	  2.307 	  2.840 	  0.341 	  0.338 	  -0.052 	  0.852  	 1.545 
10.011  	 0.874  	 1.017 	  1.765 	  1.942 	  -0.648 	  -0.234 	  0.925 	  0.502  	 1.983 
14.811  	 0.861  	 1.092 	  1.724 	  2.776 	  0.384 	  0.657 	  -0.992 	  -0.828  	 1.951 
5.975  	 1.011  	 1.122 	  1.629 	  2.091 	  0.890 	  0.210 	  -0.696 	  0.037  	 1.912 
18.397  	 0.938  	 1.100 	  1.824 	  1.907 	  0.755 	  -0.742 	  -0.167 	  -0.129  	 1.942 
10.289  	 1.027  	 1.085 	  1.548 	  1.722 	  -0.633 	  0.788 	  -0.555 	  0.245  	 1.940 
12.475  	 0.864  	 0.960 	  1.764 	  2.044 	  0.935 	  -0.423 	  -0.754 	  0.067  	 1.993 
23.854  	 1.052  	 1.067 	  1.882 	  2.047 	  -0.120 	  0.276 	  -0.840 	  0.587  	 1.940 
7.872  	 0.983  	 1.152 	  1.405 	  1.945 	  -0.481 	  0.513 	  -0.803 	  0.252  	 1.932 
16.597  	 0.941  	 1.039 	  1.736 	  1.886 	  -0.672 	  -0.610 	  0.622 	  0.674  	 1.974 
26.561  	 0.936  	 1.206 	  2.042 	  2.495 	  -0.812 	  0.653 	  0.506 	  -0.089  	 1.764 
15.715  	 1.007  	 1.111 	  1.768 	  2.234 	  -0.829 	  0.084 	  0.664 	  0.111  	 1.923 
5.312  	 1.007  	 1.149 	  1.569 	  1.707 	  0.014 	  0.374 	  0.734 	  -0.847  	 1.879 
13.100  	 0.945  	 1.049 	  2.039 	  2.051 	  0.500 	  -0.974 	  0.303 	  0.376  	 1.970 
25.211  	 0.943  	 0.991 	  1.651 	  1.659 	  0.309 	  0.648 	  0.080 	  -0.984  	 1.985 
5.875  	 0.951  	 1.011 	  1.747 	  1.924 	  0.436 	  -0.864 	  0.101 	  0.757  	 1.981 
8.365  	 0.879  	 0.971 	  1.612 	  1.765 	  -0.003 	  -0.984 	  0.212 	  0.613  	 1.991 
5.765  	 1.092  	 1.135 	  1.137 	  2.751 	  0.215 	  -0.903 	  0.861 	  0.594  	 2.771 
22.511  	 0.907  	 1.186 	  1.848 	  1.853 	  -0.487 	  0.901 	  0.109 	  -0.133  	 1.819 
20.481  	 0.910  	 0.938 	  1.810 	  1.874 	  -0.074 	  -0.895 	  0.933 	  -0.253  	 1.993 
24.692  	 0.905  	 0.945 	  1.664 	  2.152 	  -0.368 	  0.464 	  -0.706 	  0.330  	 1.993 
3.188  	 1.087  	 1.201 	  1.222 	  1.691 	  0.709 	  -0.933 	  -0.374 	  0.405  	 2.458 
