18.865  	 1.010  	 1.131 	  1.558 	  1.829 	  0.365 	  0.641 	  -0.573 	  -0.356  	 1.904 
13.135  	 0.926  	 0.930 	  1.341 	  1.870 	  -0.054 	  0.815 	  -0.169 	  -0.642  	 2.194 
22.501  	 0.930  	 0.977 	  1.556 	  2.631 	  -0.569 	  0.397 	  -0.492 	  0.817  	 1.989 
19.568  	 0.913  	 1.079 	  1.545 	  1.988 	  -0.570 	  0.829 	  -0.043 	  0.001  	 1.959 
15.402  	 0.944  	 1.069 	  1.530 	  1.809 	  0.963 	  -0.609 	  0.013 	  -0.290  	 1.964 
20.694  	 0.986  	 0.986 	  1.679 	  1.743 	  0.569 	  -0.470 	  0.761 	  -0.633  	 1.981 
16.994  	 0.949  	 1.107 	  1.758 	  1.923 	  0.750 	  -0.312 	  -0.016 	  0.854  	 1.935 
3.894  	 0.986  	 1.083 	  1.748 	  1.873 	  -0.440 	  -0.013 	  0.962 	  -0.136  	 1.949 
23.119  	 0.903  	 1.221 	  1.617 	  1.775 	  0.765 	  0.472 	  -0.300 	  -0.833  	 1.720 
14.625  	 0.938  	 1.046 	  1.789 	  1.789 	  0.089 	  -0.968 	  0.318 	  0.793  	 1.971 
8.372  	 0.965  	 1.017 	  1.838 	  2.122 	  0.407 	  -0.677 	  -0.453 	  0.723  	 1.978 
19.709  	 0.989  	 1.178 	  1.867 	  2.382 	  0.874 	  0.068 	  -0.886 	  -0.353  	 1.830 
2.111  	 1.088  	 1.197 	  1.651 	  2.563 	  0.314 	  0.228 	  0.186 	  0.124  	 1.749 
22.514  	 1.010  	 1.111 	  1.664 	  2.582 	  0.816 	  0.133 	  0.050 	  -0.752  	 1.923 
12.899  	 0.913  	 0.932 	  1.757 	  2.016 	  -0.562 	  0.618 	  -0.204 	  0.447  	 1.993 
17.618  	 0.948  	 0.962 	  1.762 	  1.805 	  -0.816 	  -0.420 	  0.405 	  0.392  	 1.989 
18.411  	 0.994  	 1.064 	  1.797 	  1.864 	  -0.081 	  -0.184 	  0.763 	  -0.531  	 1.958 
10.661  	 0.935  	 1.046 	  2.421 	  2.621 	  0.793 	  -0.322 	  0.181 	  -0.589  	 1.972 
2.144  	 1.045  	 1.091 	  1.772 	  2.812 	  0.229 	  0.376 	  0.295 	  0.652  	 1.929 
20.294  	 0.890  	 1.032 	  1.672 	  2.548 	  -0.989 	  0.153 	  0.642 	  -0.484  	 1.979 
15.405  	 0.916  	 1.099 	  1.610 	  1.805 	  -0.825 	  0.748 	  0.162 	  -0.214  	 1.944 
9.077  	 0.924  	 1.109 	  1.417 	  2.936 	  -0.871 	  -0.110 	  0.845 	  -0.569  	 1.976 
2.985  	 0.894  	 1.071 	  1.583 	  2.344 	  0.153 	  -0.962 	  0.310 	  0.237  	 1.964 
21.663  	 1.067  	 1.258 	  1.655 	  1.687 	  -0.330 	  -0.771 	  0.687 	  0.591  	 1.544 
13.991  	 0.938  	 1.064 	  1.751 	  2.837 	  -0.912 	  0.596 	  0.258 	  0.937  	 1.964 
26.923  	 0.917  	 0.988 	  1.616 	  1.937 	  -0.388 	  0.955 	  -0.244 	  -0.538  	 1.988 
17.484  	 0.991  	 1.018 	  1.823 	  1.929 	  -0.523 	  -0.649 	  -0.150 	  0.817  	 1.974 
18.981  	 1.057  	 1.156 	  1.818 	  1.871 	  -0.234 	  0.161 	  0.881 	  -0.682  	 1.853 
3.004  	 0.977  	 1.169 	  1.425 	  2.587 	  0.996 	  0.003 	  -0.435 	  -0.174  	 1.884 
25.912  	 0.942  	 1.201 	  1.566 	  2.426 	  -0.782 	  0.514 	  -0.373 	  0.113  	 1.781 
11.599  	 1.017  	 1.056 	  1.829 	  2.277 	  0.435 	  0.648 	  -0.862 	  -0.035  	 1.956 
3.079  	 1.054  	 1.091 	  1.447 	  1.933 	  0.439 	  -0.916 	  0.035 	  0.197  	 1.945 
16.384  	 0.949  	 1.019 	  1.815 	  2.583 	  -0.572 	  -0.111 	  -0.674 	  0.657  	 1.979 
3.055  	 1.007  	 1.027 	  1.706 	  2.223 	  -0.386 	  0.928 	  -0.353 	  0.451  	 1.969 
3.525  	 1.121  	 1.160 	  1.993 	  2.679 	  -0.914 	  -0.271 	  0.012 	  0.162  	 1.802 
15.045  	 1.068  	 1.096 	  1.609 	  2.029 	  0.538 	  0.096 	  0.494 	  -0.564  	 1.916 
24.524  	 0.830  	 0.857 	  1.702 	  2.012 	  0.658 	  -0.686 	  -0.092 	  -0.009  	 1.998 
18.397  	 1.047  	 1.070 	  1.670 	  2.078 	  0.008 	  0.941 	  -0.189 	  -0.318  	 1.941 
17.202  	 1.041  	 1.189 	  1.768 	  2.024 	  0.009 	  0.892 	  0.009 	  -0.944  	 1.791 
14.507  	 0.949  	 1.066 	  1.762 	  1.996 	  -0.255 	  -0.664 	  0.425 	  0.557  	 1.962 
15.346  	 1.000  	 1.069 	  1.572 	  1.603 	  0.236 	  0.072 	  0.462 	  -0.934  	 1.955 
22.074  	 1.032  	 1.110 	  1.669 	  2.473 	  -0.840 	  0.835 	  0.458 	  -0.331  	 1.918 
8.985  	 0.890  	 1.020 	  1.758 	  2.196 	  0.406 	  -0.966 	  0.405 	  0.225  	 1.982 
15.446  	 0.976  	 1.058 	  1.638 	  1.712 	  0.697 	  0.235 	  -0.356 	  -0.907  	 1.963 
10.713  	 0.975  	 0.991 	  1.565 	  1.656 	  -0.729 	  -0.344 	  0.642 	  0.761  	 1.983 
16.328  	 0.961  	 1.009 	  1.590 	  1.601 	  -0.738 	  0.878 	  0.202 	  -0.396  	 1.981 
24.986  	 1.003  	 1.017 	  1.525 	  2.791 	  0.008 	  -0.863 	  0.201 	  -0.991  	 1.975 
6.315  	 0.981  	 1.103 	  1.648 	  1.715 	  0.789 	  -0.689 	  0.340 	  0.032  	 1.935 
8.118  	 0.992  	 1.104 	  1.687 	  1.857 	  -0.051 	  0.031 	  0.476 	  -0.919  	 1.933 
22.148  	 0.996  	 1.132 	  1.860 	  1.959 	  -0.070 	  0.430 	  -0.906 	  0.913  	 1.904 
3.237  	 0.890  	 0.970 	  1.886 	  2.153 	  -0.978 	  0.322 	  0.228 	  0.371  	 1.991 
10.170  	 0.816  	 1.101 	  1.668 	  1.959 	  -0.324 	  -0.482 	  -0.236 	  0.998  	 1.945 
14.730  	 0.912  	 0.977 	  1.622 	  1.839 	  0.317 	  0.520 	  0.045 	  -0.481  	 1.989 
5.390  	 0.957  	 0.981 	  1.636 	  1.965 	  0.359 	  0.874 	  -0.022 	  -0.703  	 1.986 
17.558  	 0.993  	 1.056 	  1.839 	  1.926 	  -0.950 	  0.527 	  0.209 	  0.173  	 1.962 
10.298  	 0.924  	 1.091 	  1.711 	  2.353 	  -0.647 	  0.446 	  -0.386 	  0.011  	 1.949 
12.936  	 0.944  	 1.035 	  1.696 	  1.916 	  0.966 	  -0.693 	  -0.247 	  -0.184  	 1.975 
24.337  	 0.964  	 1.067 	  1.769 	  1.844 	  -0.051 	  0.159 	  -0.807 	  0.337  	 1.960 
7.202  	 0.985  	 1.050 	  1.928 	  2.148 	  -0.255 	  -0.808 	  0.333 	  0.828  	 1.965 
16.438  	 0.987  	 0.991 	  1.683 	  1.738 	  -0.502 	  -0.399 	  0.514 	  0.360  	 1.980 
24.951  	 1.000  	 1.130 	  1.710 	  1.831 	  -0.926 	  -0.088 	  0.678 	  0.379  	 1.905 
15.307  	 0.931  	 1.217 	  1.576 	  2.040 	  -0.956 	  0.027 	  0.403 	  0.089  	 1.731 
5.168  	 0.995  	 1.091 	  1.562 	  1.726 	  0.272 	  0.315 	  -0.740 	  0.540  	 1.943 
12.110  	 0.897  	 1.003 	  1.577 	  1.863 	  -0.943 	  0.120 	  0.134 	  0.269  	 1.986 
23.578  	 0.976  	 1.022 	  1.503 	  1.958 	  0.511 	  0.333 	  -0.939 	  -0.133  	 1.980 
5.558  	 0.985  	 0.987 	  1.644 	  1.742 	  -0.096 	  -0.900 	  0.826 	  -0.588  	 1.981 
7.890  	 0.946  	 1.079 	  1.686 	  1.910 	  -0.049 	  -0.781 	  0.873 	  -0.317  	 1.955 
4.997  	 0.937  	 0.937 	  1.777 	  1.780 	  0.205 	  -0.515 	  -0.671 	  0.762  	 1.992 
20.926  	 0.927  	 1.275 	  1.563 	  1.950 	  -0.523 	  0.973 	  0.060 	  0.272  	 1.493 
19.614  	 0.957  	 1.212 	  1.768 	  1.848 	  -0.712 	  -0.088 	  -0.501 	  0.823  	 1.745 
23.498  	 0.980  	 1.031 	  1.834 	  1.902 	  0.693 	  -0.421 	  0.427 	  -0.676  	 1.972 
3.166  	 0.927  	 0.999 	  1.533 	  1.673 	  0.492 	  -0.383 	  -0.191 	  0.810  	 1.987 
23.054  	 0.971  	 1.062 	  1.742 	  1.958 	  0.271 	  0.068 	  -0.988 	  0.788  	 1.962 
8.500  	 0.950  	 1.055 	  1.605 	  2.200 	  0.656 	  0.219 	  -0.821 	  -0.774  	 1.967 
9.301  	 0.941  	 1.054 	  1.814 	  1.868 	  0.663 	  0.323 	  0.048 	  -0.969  	 1.968 
15.186  	 0.980  	 1.053 	  1.822 	  2.444 	  -0.660 	  -0.048 	  0.974 	  -0.614  	 1.965 
13.088  	 1.067  	 1.176 	  1.686 	  1.800 	  0.966 	  -0.226 	  -0.067 	  -0.242  	 1.810 
11.425  	 1.002  	 1.135 	  1.399 	  1.893 	  -0.297 	  0.421 	  0.731 	  -0.492  	 1.961 
3.177  	 0.907  	 0.955 	  1.785 	  2.202 	  -0.051 	  -0.804 	  0.836 	  0.116  	 1.992 
15.147  	 0.950  	 1.098 	  1.591 	  1.725 	  -0.156 	  -0.801 	  0.802 	  0.273  	 1.942 
2.995  	 0.931  	 1.075 	  1.627 	  1.880 	  0.246 	  -0.955 	  0.540 	  0.537  	 1.959 
21.805  	 0.822  	 1.226 	  1.625 	  1.722 	  0.496 	  -0.593 	  0.804 	  -0.561  	 1.703 
16.741  	 0.977  	 1.056 	  1.573 	  1.659 	  0.228 	  0.896 	  -0.308 	  -0.720  	 1.965 
20.054  	 0.976  	 1.002 	  1.471 	  1.637 	  -0.738 	  0.363 	  0.696 	  -0.350  	 1.991 
10.099  	 1.051  	 1.161 	  1.260 	  2.811 	  0.800 	  -0.896 	  -0.110 	  -0.353  	 2.413 
25.683  	 0.919  	 0.992 	  1.316 	  2.832 	  -0.043 	  0.195 	  -0.958 	  -0.362  	 2.291 
24.100  	 0.982  	 1.173 	  1.784 	  1.821 	  0.095 	  0.318 	  -0.873 	  0.306  	 1.841 
6.940  	 0.971  	 1.053 	  1.733 	  1.828 	  0.819 	  -0.798 	  0.038 	  -0.448  	 1.966 
9.521  	 1.113  	 1.169 	  1.268 	  1.995 	  -0.176 	  0.165 	  0.347 	  -0.895  	 2.324 
2.280  	 1.000  	 1.373 	  1.905 	  2.644 	  0.340 	  0.216 	  0.865 	  0.934  	 1.098 
10.186  	 0.843  	 0.959 	  1.695 	  2.704 	  0.882 	  -0.318 	  -0.250 	  0.516  	 1.993 
20.157  	 0.908  	 1.037 	  1.661 	  1.939 	  -0.452 	  -0.476 	  0.171 	  0.662  	 1.977 
5.248  	 1.130  	 1.207 	  1.600 	  1.810 	  -0.643 	  -0.575 	  0.336 	  0.428  	 1.683 
15.810  	 1.034  	 1.051 	  1.742 	  1.833 	  0.432 	  -0.180 	  0.779 	  -0.923  	 1.954 
16.869  	 1.054  	 1.143 	  1.531 	  1.737 	  0.608 	  -0.932 	  0.167 	  0.339  	 1.875 
6.965  	 0.987  	 1.034 	  1.608 	  2.039 	  -0.990 	  0.016 	  0.289 	  0.279  	 1.971 
9.627  	 0.964  	 0.983 	  1.416 	  3.068 	  -0.651 	  -0.243 	  0.061 	  -0.617  	 2.026 
2.316  	 0.890  	 1.022 	  1.913 	  2.795 	  0.318 	  0.545 	  0.326 	  0.467  	 1.982 
13.577  	 1.060  	 1.110 	  1.511 	  2.268 	  0.697 	  0.511 	  -0.284 	  -0.537  	 1.912 
3.419  	 1.024  	 1.036 	  1.889 	  2.010 	  -0.569 	  -0.224 	  0.962 	  -0.408  	 1.962 
19.814  	 1.041  	 1.227 	  1.690 	  1.818 	  0.725 	  -0.784 	  0.247 	  0.016  	 1.681 
7.809  	 0.904  	 0.946 	  1.473 	  1.957 	  -0.438 	  -0.713 	  0.848 	  0.662  	 2.003 
26.545  	 1.011  	 1.054 	  2.070 	  3.269 	  -0.708 	  -0.398 	  -0.507 	  -0.421  	 1.959 
17.387  	 0.950  	 0.958 	  1.714 	  2.055 	  -0.914 	  0.568 	  -0.115 	  0.037  	 1.989 
12.908  	 1.063  	 1.096 	  1.425 	  2.030 	  0.226 	  0.061 	  -0.868 	  0.490  	 1.951 
5.805  	 1.129  	 1.164 	  1.369 	  1.774 	  0.247 	  -0.174 	  0.907 	  -0.986  	 1.902 
6.334  	 0.863  	 1.198 	  1.633 	  1.713 	  0.340 	  -0.458 	  0.661 	  -0.523  	 1.792 
4.715  	 0.977  	 1.160 	  1.645 	  1.808 	  -0.806 	  0.501 	  -0.664 	  0.018  	 1.866 
19.883  	 1.167  	 1.182 	  1.698 	  1.892 	  0.234 	  -0.341 	  0.837 	  -0.936  	 1.693 
17.810  	 0.966  	 1.008 	  1.723 	  2.128 	  -0.364 	  0.208 	  -0.421 	  0.910  	 1.980 
6.476  	 0.979  	 1.105 	  1.459 	  1.748 	  0.158 	  0.653 	  -0.809 	  0.485  	 1.948 
21.743  	 1.041  	 1.115 	  1.414 	  1.764 	  -0.289 	  0.846 	  0.269 	  -0.337  	 1.954 
24.991  	 0.836  	 0.950 	  1.572 	  2.617 	  0.521 	  0.531 	  -0.696 	  -1.000  	 1.995 
3.601  	 1.034  	 1.143 	  1.843 	  2.457 	  -0.982 	  0.323 	  -0.224 	  0.690  	 1.881 
3.398  	 0.981  	 1.076 	  1.673 	  2.252 	  -0.912 	  -0.150 	  0.667 	  0.469  	 1.953 
12.781  	 0.966  	 1.082 	  1.700 	  1.900 	  -0.248 	  -0.561 	  0.024 	  0.925  	 1.951 
6.001  	 0.882  	 1.079 	  1.517 	  2.398 	  -0.866 	  0.430 	  -0.322 	  0.263  	 1.962 
12.712  	 0.999  	 1.157 	  1.412 	  1.727 	  -0.081 	  -0.338 	  0.897 	  -0.373  	 1.913 
25.401  	 0.998  	 0.999 	  1.820 	  2.078 	  0.463 	  -0.234 	  0.398 	  -0.589  	 1.977 
16.016  	 1.021  	 1.044 	  1.549 	  2.124 	  0.915 	  -0.380 	  -0.846 	  0.547  	 1.961 
24.157  	 1.102  	 1.162 	  1.610 	  1.896 	  0.016 	  -0.956 	  0.431 	  -0.043  	 1.816 
22.940  	 1.005  	 1.085 	  1.699 	  1.756 	  -0.660 	  -0.243 	  -0.245 	  0.924  	 1.944 
24.894  	 0.898  	 0.935 	  1.664 	  1.855 	  0.714 	  -0.655 	  -0.234 	  -0.801  	 1.994 
9.549  	 0.997  	 1.024 	  1.572 	  1.729 	  0.213 	  -0.780 	  -0.229 	  0.747  	 1.973 
17.939  	 0.977  	 1.018 	  1.657 	  1.932 	  -0.791 	  0.108 	  0.841 	  -0.260  	 1.976 
5.621  	 0.957  	 1.142 	  1.925 	  2.182 	  0.448 	  0.741 	  -0.543 	  -0.609  	 1.896 
5.108  	 0.835  	 0.927 	  1.531 	  1.636 	  -0.783 	  -0.388 	  0.855 	  0.439  	 1.998 
2.251  	 0.911  	 1.241 	  2.282 	  2.866 	  0.372 	  0.120 	  0.187 	  0.036  	 1.643 
4.353  	 1.029  	 1.056 	  1.524 	  1.672 	  -0.675 	  -0.232 	  -0.251 	  0.978  	 1.956 
21.761  	 1.066  	 1.072 	  1.666 	  2.071 	  -0.286 	  -0.739 	  0.549 	  0.261  	 1.931 
9.019  	 0.874  	 1.007 	  1.923 	  2.480 	  -0.803 	  0.641 	  -0.488 	  0.365  	 1.986 
12.460  	 1.020  	 1.099 	  1.984 	  2.820 	  0.125 	  0.258 	  0.356 	  0.641  	 1.930 
8.584  	 1.037  	 1.038 	  1.775 	  1.867 	  -0.907 	  0.581 	  -0.291 	  0.447  	 1.957 
7.732  	 1.057  	 1.141 	  1.820 	  2.666 	  -0.188 	  -0.715 	  0.622 	  -0.413  	 1.874 
11.972  	 1.051  	 1.088 	  1.611 	  2.381 	  0.092 	  -0.979 	  0.354 	  0.811  	 1.929 
14.318  	 0.931  	 0.951 	  1.701 	  2.263 	  -0.710 	  0.938 	  0.153 	  0.141  	 1.991 
24.145  	 1.064  	 1.083 	  1.652 	  2.191 	  -0.972 	  0.332 	  0.029 	  0.769  	 1.927 
12.642  	 1.030  	 1.080 	  1.708 	  1.767 	  0.600 	  0.519 	  -0.433 	  -0.539  	 1.941 
19.544  	 0.956  	 1.053 	  1.766 	  1.770 	  0.892 	  0.191 	  -0.085 	  -0.666  	 1.967 
18.375  	 0.889  	 0.950 	  1.354 	  1.699 	  0.926 	  0.372 	  -0.447 	  -0.585  	 2.152 
5.451  	 0.967  	 1.077 	  1.397 	  2.413 	  0.692 	  -0.761 	  0.108 	  0.698  	 2.019 
12.895  	 0.969  	 1.169 	  1.993 	  2.294 	  -0.104 	  0.598 	  -0.659 	  -0.857  	 1.851 
22.342  	 0.998  	 1.114 	  1.615 	  1.984 	  0.183 	  0.179 	  0.448 	  -0.980  	 1.923 
23.136  	 1.109  	 1.110 	  1.578 	  1.587 	  -0.071 	  0.685 	  0.381 	  -0.924  	 1.877 
25.306  	 1.005  	 1.007 	  1.823 	  1.986 	  0.337 	  -0.238 	  -0.940 	  0.280  	 1.974 
3.126  	 0.964  	 1.003 	  1.485 	  2.702 	  0.152 	  -0.853 	  -0.003 	  0.251  	 1.989 
6.250  	 1.040  	 1.181 	  1.713 	  1.801 	  -0.219 	  -0.359 	  0.813 	  0.104  	 1.812 
3.186  	 0.959  	 1.182 	  1.420 	  1.702 	  0.905 	  -0.056 	  -0.568 	  0.029  	 1.862 
20.831  	 0.960  	 1.122 	  1.589 	  2.158 	  0.331 	  0.747 	  -0.260 	  -0.757  	 1.920 
13.712  	 0.956  	 1.137 	  1.643 	  1.792 	  -0.569 	  0.874 	  0.373 	  -0.284  	 1.903 
23.389  	 1.029  	 1.121 	  1.670 	  1.704 	  -0.783 	  0.922 	  -0.000 	  -0.494  	 1.908 
12.346  	 0.980  	 1.017 	  1.767 	  1.829 	  0.175 	  -0.896 	  -0.065 	  0.717  	 1.976 
21.160  	 0.924  	 0.979 	  1.653 	  1.928 	  -0.143 	  -0.609 	  -0.607 	  0.998  	 1.988 
17.437  	 0.982  	 1.070 	  1.575 	  1.751 	  0.605 	  0.310 	  -0.838 	  -0.278  	 1.957 
4.309  	 0.956  	 1.079 	  1.665 	  1.677 	  0.280 	  -0.404 	  0.833 	  -0.618  	 1.955 
9.769  	 0.929  	 1.092 	  1.667 	  1.845 	  -0.849 	  0.504 	  -0.077 	  0.737  	 1.949 
7.196  	 0.980  	 1.061 	  1.785 	  2.068 	  0.089 	  -0.735 	  0.871 	  0.542  	 1.961 
20.424  	 0.989  	 1.224 	  1.466 	  2.656 	  0.919 	  -0.604 	  -0.166 	  -0.255  	 1.713 
17.626  	 1.061  	 1.080 	  1.571 	  1.574 	  0.236 	  0.111 	  -0.896 	  0.779  	 1.931 
9.990  	 0.989  	 1.106 	  1.658 	  2.005 	  0.020 	  -0.800 	  -0.550 	  0.319  	 1.931 
10.654  	 1.004  	 1.018 	  1.554 	  1.732 	  -0.892 	  0.531 	  0.613 	  0.045  	 1.973 
10.566  	 0.995  	 1.187 	  1.543 	  1.753 	  0.167 	  0.931 	  -0.160 	  -0.548  	 1.810 
8.205  	 1.204  	 1.270 	  1.531 	  1.674 	  0.726 	  -0.683 	  0.165 	  -0.574  	 1.296 
16.719  	 0.946  	 0.989 	  1.550 	  1.839 	  0.386 	  0.668 	  -0.214 	  -0.703  	 1.987 
4.908  	 0.930  	 1.033 	  1.863 	  2.230 	  0.196 	  -0.875 	  0.519 	  -0.159  	 1.976 
9.007  	 1.022  	 1.078 	  1.472 	  1.884 	  0.949 	  -0.134 	  -0.461 	  0.223  	 1.955 
25.213  	 0.978  	 1.000 	  1.772 	  1.929 	  -0.568 	  0.572 	  0.375 	  -0.538  	 1.980 
23.976  	 0.900  	 1.008 	  1.720 	  1.802 	  -0.991 	  0.238 	  0.418 	  0.276  	 1.984 
18.210  	 0.943  	 1.138 	  1.741 	  2.015 	  -0.468 	  -0.797 	  0.396 	  0.481  	 1.902 
3.200  	 1.019  	 1.105 	  1.626 	  1.706 	  -0.831 	  0.736 	  -0.050 	  -0.358  	 1.927 
18.279  	 0.974  	 1.151 	  1.673 	  1.794 	  -0.720 	  0.683 	  -0.241 	  0.183  	 1.881 
20.499  	 0.879  	 0.944 	  1.618 	  3.061 	  0.790 	  0.360 	  0.131 	  -0.991  	 1.994 
6.700  	 0.904  	 1.116 	  1.678 	  1.880 	  0.603 	  -0.900 	  -0.368 	  0.134  	 1.930 
17.527  	 0.994  	 1.114 	  1.739 	  1.829 	  -0.339 	  -0.314 	  0.808 	  -0.918  	 1.923 
21.652  	 1.026  	 1.137 	  1.462 	  1.701 	  0.095 	  -0.555 	  0.954 	  -0.637  	 1.904 
6.298  	 0.969  	 1.041 	  2.118 	  2.502 	  0.143 	  0.479 	  0.906 	  -0.443  	 1.971 
22.589  	 1.047  	 1.171 	  1.632 	  1.805 	  0.959 	  -0.397 	  -0.029 	  0.298  	 1.829 
12.483  	 0.984  	 1.207 	  1.735 	  1.995 	  0.131 	  -0.047 	  -0.889 	  0.790  	 1.758 
10.495  	 0.882  	 0.894 	  1.817 	  1.837 	  0.458 	  0.151 	  -0.755 	  0.914  	 1.996 
12.928  	 0.982  	 1.069 	  1.450 	  2.614 	  0.771 	  0.246 	  -0.346 	  0.127  	 1.975 
19.749  	 1.017  	 1.040 	  1.894 	  2.369 	  0.093 	  0.549 	  -0.498 	  -0.725  	 1.962 
12.617  	 1.011  	 1.127 	  1.665 	  1.864 	  0.036 	  0.952 	  -0.060 	  -0.763  	 1.906 
22.648  	 1.077  	 1.089 	  1.620 	  1.878 	  0.211 	  -0.112 	  0.850 	  -0.478  	 1.916 
19.685  	 1.099  	 1.105 	  1.644 	  2.084 	  -0.460 	  0.978 	  -0.108 	  -0.011  	 1.889 
14.994  	 1.042  	 1.088 	  1.667 	  1.779 	  0.820 	  -0.615 	  -0.509 	  0.327  	 1.932 
21.773  	 0.926  	 1.015 	  1.698 	  2.137 	  -0.507 	  0.593 	  0.444 	  -0.680  	 1.982 
16.281  	 0.878  	 0.973 	  1.803 	  1.967 	  -0.778 	  -0.433 	  0.407 	  0.659  	 1.991 
3.480  	 0.832  	 0.954 	  1.587 	  1.955 	  -0.056 	  -0.973 	  0.677 	  -0.080  	 1.994 
22.886  	 1.049  	 1.051 	  1.691 	  1.838 	  0.479 	  0.498 	  -0.418 	  -0.922  	 1.949 
14.705  	 0.899  	 1.054 	  1.490 	  1.577 	  -0.718 	  -0.120 	  0.738 	  0.187  	 1.978 
7.767  	 0.997  	 1.022 	  1.573 	  1.967 	  0.302 	  -0.434 	  0.587 	  -0.579  	 1.973 
18.898  	 1.055  	 1.106 	  1.654 	  1.791 	  0.812 	  -0.263 	  -0.585 	  -0.676  	 1.914 
2.413  	 1.024  	 1.173 	  1.394 	  2.989 	  0.574 	  0.139 	  -0.009 	  0.515  	 1.902 
21.773  	 0.962  	 1.068 	  1.722 	  1.921 	  0.800 	  -0.276 	  -0.433 	  0.262  	 1.960 
11.788  	 1.117  	 1.236 	  1.699 	  1.962 	  0.512 	  -0.147 	  0.334 	  -0.950  	 1.597 
17.157  	 0.970  	 1.054 	  1.502 	  1.689 	  -0.096 	  -0.696 	  0.596 	  0.349  	 1.971 
18.516  	 1.045  	 1.062 	  1.529 	  1.578 	  0.278 	  -0.437 	  0.764 	  -0.638  	 1.948 
11.210  	 0.874  	 0.958 	  1.436 	  2.484 	  0.426 	  -0.206 	  0.551 	  -0.622  	 2.018 
3.048  	 1.039  	 1.079 	  1.673 	  2.319 	  -0.993 	  0.065 	  0.540 	  0.659  	 1.939 
20.010  	 1.172  	 1.225 	  1.529 	  1.585 	  0.146 	  -0.934 	  0.362 	  -0.167  	 1.565 
15.198  	 1.018  	 1.064 	  1.617 	  1.878 	  -0.550 	  0.865 	  -0.059 	  0.225  	 1.953 
8.034  	 1.013  	 1.047 	  1.484 	  1.750 	  -0.598 	  0.044 	  -0.564 	  0.985  	 1.969 
3.110  	 1.099  	 1.151 	  1.589 	  1.720 	  0.632 	  -0.975 	  0.345 	  0.012  	 1.837 
20.747  	 1.007  	 1.022 	  1.711 	  2.057 	  -0.511 	  -0.035 	  -0.580 	  0.356  	 1.970 
11.724  	 0.936  	 1.065 	  1.703 	  2.978 	  -0.943 	  0.430 	  0.533 	  0.201  	 1.964 
26.729  	 1.013  	 1.043 	  1.933 	  2.290 	  0.969 	  -0.594 	  -0.410 	  -0.569  	 1.963 
17.562  	 1.001  	 1.205 	  1.406 	  1.583 	  -0.546 	  -0.363 	  0.927 	  -0.197  	 1.813 
19.461  	 1.039  	 1.116 	  1.565 	  1.666 	  -0.541 	  -0.060 	  -0.253 	  0.905  	 1.911 
3.855  	 1.006  	 1.014 	  1.692 	  2.434 	  0.674 	  0.431 	  -0.373 	  0.661  	 1.972 
25.463  	 0.997  	 1.090 	  1.988 	  2.403 	  -0.868 	  0.435 	  -0.627 	  0.076  	 1.942 
11.293  	 0.952  	 0.971 	  1.686 	  2.078 	  0.418 	  0.646 	  -0.781 	  -0.189  	 1.987 
3.202  	 0.971  	 1.007 	  2.053 	  2.720 	  -0.994 	  0.121 	  -0.204 	  -0.214  	 1.979 
14.942  	 1.078  	 1.281 	  1.339 	  1.636 	  -0.894 	  -0.081 	  0.297 	  0.561  	 1.638 
4.376  	 0.977  	 1.055 	  1.699 	  1.801 	  -0.435 	  0.854 	  -0.158 	  -0.764  	 1.964 
3.222  	 1.011  	 1.050 	  1.695 	  1.970 	  -0.539 	  -0.269 	  0.832 	  -0.584  	 1.961 
14.809  	 0.990  	 1.024 	  1.264 	  2.584 	  -0.915 	  0.728 	  0.023 	  -0.470  	 2.521 
24.491  	 1.120  	 1.206 	  1.738 	  1.921 	  -0.754 	  0.879 	  -0.329 	  -0.152  	 1.698 
17.263  	 0.996  	 1.019 	  1.784 	  1.917 	  0.202 	  0.171 	  0.283 	  -0.891  	 1.973 
17.129  	 0.983  	 1.107 	  1.692 	  1.970 	  0.999 	  0.110 	  -0.098 	  -0.975  	 1.932 
12.683  	 1.020  	 1.088 	  1.675 	  1.838 	  -0.321 	  -0.627 	  0.946 	  0.033  	 1.938 
15.564  	 0.957  	 1.157 	  1.615 	  1.721 	  0.012 	  0.712 	  -0.869 	  0.278  	 1.874 
22.009  	 1.025  	 1.119 	  1.770 	  2.633 	  -0.853 	  0.481 	  0.592 	  -0.822  	 1.912 
9.156  	 0.938  	 0.970 	  1.807 	  1.877 	  0.480 	  -0.969 	  0.401 	  -0.226  	 1.989 
14.924  	 0.958  	 1.033 	  1.551 	  1.971 	  0.649 	  0.027 	  -0.796 	  -0.309  	 1.976 
9.902  	 1.107  	 1.109 	  1.726 	  2.621 	  -0.437 	  -0.225 	  0.789 	  -0.304  	 1.879 
15.423  	 0.980  	 1.098 	  1.732 	  2.554 	  0.068 	  0.724 	  -0.271 	  0.961  	 1.939 
25.269  	 1.067  	 1.079 	  1.901 	  2.893 	  -0.537 	  -0.654 	  -0.106 	  0.130  	 1.927 
6.670  	 0.976  	 1.003 	  1.462 	  1.980 	  0.525 	  -0.793 	  0.457 	  -0.609  	 1.993 
8.141  	 1.070  	 1.143 	  1.563 	  1.770 	  0.297 	  0.165 	  0.550 	  -0.945  	 1.867 
